State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
PENNSYLVANIA,Folcroft,"6,901",23,0,0,5,18,112,31,62,19,1
PENNSYLVANIA,Ford City,"3,108",2,0,0,1,1,59,12,47,0,0
PENNSYLVANIA,Forest City,"1,702",5,0,0,0,5,27,9,17,1,0
PENNSYLVANIA,Forest Hills,"6,459",3,0,1,1,1,82,16,64,2,0
PENNSYLVANIA,Forks Township,"15,331",4,0,2,0,2,139,11,126,2,0
PENNSYLVANIA,Forty Fort,"4,231",2,0,0,1,1,102,20,81,1,0
PENNSYLVANIA,Forward Township,"3,495",3,0,0,0,3,28,8,20,0,0
PENNSYLVANIA,Foster Township,"4,187",1,0,0,0,1,36,1,35,0,0
PENNSYLVANIA,Fountain Hill,"4,622",16,0,2,5,9,118,21,93,4,1
PENNSYLVANIA,Fox Chapel,"5,430",0,0,0,0,0,12,3,9,0,0
PENNSYLVANIA,Frackville,"4,106",2,0,0,0,2,5,3,0,2,0
PENNSYLVANIA,Franconia Township,"13,128",11,0,2,0,9,142,9,132,1,2
PENNSYLVANIA,Franklin,"6,590",13,0,1,3,9,167,32,132,3,3
PENNSYLVANIA,Franklin Park,"12,529",10,0,0,0,10,78,15,61,2,1
PENNSYLVANIA,Frazer Township,"1,195",1,0,0,0,1,75,4,69,2,0
PENNSYLVANIA,Freedom,"1,577",11,0,2,1,8,37,7,26,4,0
PENNSYLVANIA,Freedom Township,"3,334",4,0,1,0,3,42,8,33,1,0
PENNSYLVANIA,Freemansburg,"2,091",2,0,0,1,1,53,10,42,1,0
PENNSYLVANIA,Freeport,"1,771",3,0,0,0,3,12,4,8,0,0
PENNSYLVANIA,Gaines Township,572,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Galeton,"1,200",1,0,0,0,1,6,1,5,0,0
PENNSYLVANIA,Gallitzin Township,"1,305",0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,Gettysburg,"8,172",33,0,13,7,13,182,26,155,1,3
PENNSYLVANIA,Gilpin Township,"2,480",0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,Girard,"2,932",5,0,1,1,3,71,7,64,0,0
PENNSYLVANIA,Glassport,"4,511",20,1,0,2,17,163,48,112,3,1
PENNSYLVANIA,Glenolden,"7,264",24,0,0,7,17,170,36,125,9,0
PENNSYLVANIA,Granville Township,"4,933",3,0,2,1,0,92,7,82,3,0
PENNSYLVANIA,Greencastle,"4,135",8,0,1,2,5,77,17,56,4,1
PENNSYLVANIA,"Greenfield Township, Blair County","3,775",3,0,1,0,2,129,22,107,0,1
PENNSYLVANIA,Greensburg,"15,271",35,1,1,5,28,444,72,365,7,4
PENNSYLVANIA,Green Tree,"4,407",8,0,0,5,3,57,12,45,0,0
PENNSYLVANIA,Greenville,"6,057",14,0,2,4,8,160,48,110,2,2
PENNSYLVANIA,Greenwood Township,"2,083",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Grove City,"7,670",3,0,0,1,2,110,36,71,3,1
PENNSYLVANIA,Halifax,840,0,0,0,0,0,4,3,1,0,0
PENNSYLVANIA,Hamburg,"4,260",12,0,0,2,10,77,10,62,5,0
PENNSYLVANIA,Hamiltonban Township,"2,834",3,0,0,0,3,5,0,5,0,0
PENNSYLVANIA,Hampden Township,"27,801",11,0,3,4,4,304,36,262,6,0
PENNSYLVANIA,Hampton Township,"17,361",14,0,1,0,13,148,13,132,3,0
PENNSYLVANIA,Hanover,"15,234",32,0,3,10,19,484,34,439,11,10
PENNSYLVANIA,"Hanover Township, Luzerne County","11,014",15,0,2,6,7,186,30,145,11,5
PENNSYLVANIA,"Hanover Township, Washington County","2,747",4,0,0,0,4,11,6,3,2,0
PENNSYLVANIA,Harleton,263,0,0,0,0,0,6,4,2,0,0
PENNSYLVANIA,Harmar Township,"3,088",4,0,0,0,4,83,8,68,7,1
PENNSYLVANIA,Harmony Township,"3,016",5,0,0,1,4,94,10,77,7,0
PENNSYLVANIA,Harrisburg,"47,509",780,14,63,446,257,"2,235",666,"1,377",192,28
PENNSYLVANIA,Harrisville,882,0,0,0,0,0,6,2,4,0,0
PENNSYLVANIA,Harveys Lake,"2,952",0,0,0,0,0,70,19,48,3,0
PENNSYLVANIA,Hastings,"1,285",13,0,0,0,13,41,8,31,2,2
PENNSYLVANIA,Hatboro,"7,166",9,0,0,0,9,96,20,72,4,0
PENNSYLVANIA,Hatfield Township,"20,276",23,0,5,4,14,282,30,243,9,6
PENNSYLVANIA,Haverford Township,"48,500",14,0,0,11,3,513,60,451,2,2
PENNSYLVANIA,Hawley,"1,301",0,0,0,0,0,14,1,13,0,0
PENNSYLVANIA,Hazleton,"21,705",90,1,9,26,54,509,130,325,54,0
PENNSYLVANIA,"Heidelberg Township, Berks County","1,787",1,0,0,1,0,9,2,7,0,0
PENNSYLVANIA,"Heidelberg Township, Lebanon County","4,274",0,0,0,0,0,17,4,13,0,0
PENNSYLVANIA,Hellam Township,"9,222",25,0,2,0,23,103,12,88,3,1
PENNSYLVANIA,Hellertown,"5,781",18,0,1,5,12,87,13,72,2,0
PENNSYLVANIA,Hemlock Township,"2,285",4,0,3,0,1,158,7,147,4,1
PENNSYLVANIA,Hermitage,"16,260",21,0,5,9,7,478,79,393,6,4
PENNSYLVANIA,Highland Township,"1,231",1,0,1,0,0,1,1,0,0,0
PENNSYLVANIA,Highspire,"2,630",18,0,0,2,16,77,15,58,4,4
PENNSYLVANIA,Hilltown Township,"13,752",9,1,0,3,5,259,31,222,6,2
PENNSYLVANIA,Hollidaysburg,"5,519",4,1,0,0,3,95,11,82,2,1
PENNSYLVANIA,Homer City,"1,690",2,0,0,0,2,10,2,8,0,0
PENNSYLVANIA,Homestead,"3,638",47,0,4,26,17,194,42,129,23,0
PENNSYLVANIA,Honesdale,"4,740",8,0,2,2,4,112,23,87,2,2
PENNSYLVANIA,Honey Brook,"1,636",0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Hooversville,695,0,0,0,0,0,6,1,5,0,0
PENNSYLVANIA,Hop Bottom Borough,300,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Hopewell Township,"12,292",15,0,2,2,11,226,37,178,11,1
PENNSYLVANIA,Horsham Township,"24,983",15,1,0,2,12,259,32,211,16,2
PENNSYLVANIA,Houston,"1,242",2,0,0,0,2,2,1,1,0,0
PENNSYLVANIA,Hughesville,"2,034",1,0,0,0,1,66,6,58,2,0
PENNSYLVANIA,Hulmeville,896,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Hummelstown,"4,476",11,0,0,1,10,81,9,68,4,0
PENNSYLVANIA,Huntingdon,"6,790",2,0,0,0,2,91,9,77,5,0
PENNSYLVANIA,"Independence Township, Beaver County","2,690",1,0,0,0,1,22,5,16,1,0
PENNSYLVANIA,Indiana3,"15,062",,0,5,5,,329,35,287,7,3
PENNSYLVANIA,Indiana Township,"7,036",4,0,0,0,4,54,15,37,2,0
PENNSYLVANIA,Industry,"1,770",0,0,0,0,0,22,5,17,0,0
PENNSYLVANIA,Ingram,"3,375",1,0,1,0,0,24,3,20,1,1
PENNSYLVANIA,Irwin,"4,031",3,0,0,0,3,5,0,5,0,0
PENNSYLVANIA,Ivyland,852,0,0,0,0,0,12,1,11,0,0
PENNSYLVANIA,"Jackson Township, Butler County","3,782",5,0,0,0,5,50,14,35,1,0
PENNSYLVANIA,"Jackson Township, Luzerne County","4,742",1,0,0,0,1,13,2,11,0,0
PENNSYLVANIA,Jamestown,628,0,0,0,0,0,13,1,12,0,0
PENNSYLVANIA,Jeannette,"9,824",11,0,0,1,10,97,23,74,0,1
PENNSYLVANIA,Jefferson Hills Borough,"9,862",14,0,0,1,13,91,25,62,4,0
PENNSYLVANIA,"Jefferson Township, Mercer County","2,315",0,0,0,0,0,7,6,1,0,0
PENNSYLVANIA,Jenkins Township,"4,949",4,0,0,1,3,108,18,84,6,1
PENNSYLVANIA,Jenkintown,"4,334",4,0,0,3,1,45,22,23,0,0
PENNSYLVANIA,Jennerstown,685,0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,Jermyn,"2,227",23,0,0,0,23,46,17,27,2,0
PENNSYLVANIA,Jim Thorpe,"4,915",23,0,3,0,20,144,15,124,5,0
PENNSYLVANIA,Johnsonburg,"2,625",2,0,0,0,2,55,12,43,0,1
PENNSYLVANIA,Johnstown,"22,900",105,3,6,43,53,786,256,502,28,15
PENNSYLVANIA,Juniata Valley Region,"2,684",2,0,0,0,2,7,0,7,0,0
PENNSYLVANIA,Kennett Square,"5,339",15,0,0,7,8,120,20,93,7,2
PENNSYLVANIA,Kidder Township,"1,490",6,0,1,1,4,139,21,115,3,1
PENNSYLVANIA,Kilbuck Township,626,0,0,0,0,0,14,0,14,0,0
PENNSYLVANIA,Kingston,"12,912",17,0,0,7,10,339,42,285,12,0
PENNSYLVANIA,Kingston Township,"7,086",6,0,0,1,5,63,4,56,3,2
PENNSYLVANIA,Kiskiminetas Township,"4,731",2,0,0,0,2,90,21,67,2,0
PENNSYLVANIA,Kittanning,"4,261",5,0,0,1,4,48,15,30,3,1
PENNSYLVANIA,Kline Township,"1,492",1,0,0,0,1,23,3,20,0,0
PENNSYLVANIA,Knox,"1,072",10,0,0,0,10,17,3,14,0,0
PENNSYLVANIA,Kulpmont,"2,752",2,0,0,0,2,56,11,45,0,0
PENNSYLVANIA,Kutztown,"5,159",7,0,2,3,2,118,17,96,5,0
PENNSYLVANIA,Laflin Borough,"1,493",3,0,1,0,2,14,3,11,0,0
PENNSYLVANIA,Lake City,"2,916",7,0,0,1,6,52,8,44,0,0
PENNSYLVANIA,Lamar Township,"2,388",0,0,0,0,0,15,2,13,0,0
PENNSYLVANIA,Lancaster,"55,582",511,5,55,214,237,"2,857",583,"2,160",114,35
PENNSYLVANIA,Lancaster Township,"14,950",20,0,1,12,7,578,66,496,16,2
PENNSYLVANIA,Lanesboro,545,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Langhorne Manor,"1,068",0,0,0,0,0,7,0,7,0,0
PENNSYLVANIA,Lansdale,"15,622",33,0,8,9,16,249,39,200,10,1
PENNSYLVANIA,Lansdowne,"10,737",28,0,1,13,14,212,63,136,13,0
PENNSYLVANIA,Lansford,"4,152",2,0,0,0,2,72,24,47,1,1
PENNSYLVANIA,Larksville,"4,437",2,0,0,2,0,98,20,71,7,1
PENNSYLVANIA,Latimore Township,"2,915",4,0,0,1,3,32,4,27,1,0
PENNSYLVANIA,Latrobe,"8,307",45,1,5,3,36,225,29,192,4,1
PENNSYLVANIA,Laureldale,"3,772",0,0,0,0,0,21,5,12,4,0
PENNSYLVANIA,Lawrence Park Township,"3,690",3,0,0,1,2,56,5,51,0,0
PENNSYLVANIA,"Lawrence Township, Clearfield County","7,424",61,0,3,1,57,250,30,212,8,2
PENNSYLVANIA,"Lawrence Township, Tioga County","1,711",12,0,0,0,12,0,0,0,0,0
PENNSYLVANIA,Lebanon,"24,357",98,4,10,31,53,678,169,473,36,3
PENNSYLVANIA,Leetsdale,"1,111",5,0,0,0,5,26,5,19,2,0
PENNSYLVANIA,Lehighton,"5,450",14,0,2,4,8,186,36,141,9,2
PENNSYLVANIA,"Lehigh Township, Northampton County","11,215",13,2,0,0,11,121,26,90,5,1
PENNSYLVANIA,Lewisburg,"5,515",11,0,0,1,10,59,12,47,0,0
PENNSYLVANIA,Liberty,"2,413",2,0,0,0,2,11,0,10,1,0
PENNSYLVANIA,"Liberty Township, Adams County","1,331",2,0,0,0,2,24,2,13,9,0
PENNSYLVANIA,Ligonier,"1,598",4,0,0,0,4,10,1,9,0,1
PENNSYLVANIA,Ligonier Township,"6,763",7,0,0,0,7,54,10,43,1,0
PENNSYLVANIA,Limerick Township,"17,476",10,0,1,3,6,458,24,428,6,0
PENNSYLVANIA,Lincoln,"1,075",0,0,0,0,0,6,4,2,0,0
PENNSYLVANIA,Linesville,"1,086",2,0,0,0,2,5,0,5,0,0
PENNSYLVANIA,Lititz,"9,107",3,0,1,1,1,112,13,98,1,2
PENNSYLVANIA,Littlestown,"4,190",13,0,2,4,7,72,14,58,0,0
PENNSYLVANIA,Lock Haven,"8,484",14,1,3,3,7,236,35,200,1,4
PENNSYLVANIA,Locust Township,"2,563",2,0,1,0,1,47,13,34,0,0
PENNSYLVANIA,Logan Township,"12,341",45,0,5,5,35,352,46,301,5,1
PENNSYLVANIA,Loretto,"1,397",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Lower Allen Township,"18,025",4,0,0,2,2,199,20,176,3,3
PENNSYLVANIA,Lower Burrell,"12,078",10,0,2,0,8,128,23,97,8,0
PENNSYLVANIA,Lower Frederick Township,"4,859",0,0,0,0,0,13,2,10,1,0
PENNSYLVANIA,Lower Gwynedd Township,"11,627",19,1,0,2,16,186,13,168,5,0
PENNSYLVANIA,Lower Heidelberg Township,"5,620",4,0,0,0,4,30,5,25,0,0
PENNSYLVANIA,Lower Makefield Township,"32,410",16,0,0,5,11,321,64,251,6,0
PENNSYLVANIA,Lower Merion Township,"57,561",36,0,1,27,8,"1,115",226,866,23,2
PENNSYLVANIA,Lower Milford Township,"3,973",1,0,1,0,0,6,2,3,1,1
PENNSYLVANIA,Lower Moreland Township,"12,940",8,1,1,2,4,197,63,127,7,1
PENNSYLVANIA,Lower Paxton Township,"46,144",93,2,16,27,48,"1,216",208,977,31,6
PENNSYLVANIA,Lower Pottsgrove Township,"12,361",27,0,2,3,22,267,33,230,4,1
PENNSYLVANIA,Lower Providence Township,"26,475",53,0,0,3,50,278,57,202,19,2
PENNSYLVANIA,Lower Salford Township,"14,832",7,0,0,0,7,67,8,59,0,0
PENNSYLVANIA,Lower Saucon Township,"11,625",20,0,0,1,19,105,19,84,2,1
PENNSYLVANIA,Lower Southampton Township,"19,137",36,1,2,12,21,405,70,325,10,6
PENNSYLVANIA,Lower Swatara Township,"8,829",4,0,1,2,1,139,19,116,4,4
PENNSYLVANIA,Lower Windsor Township,"7,996",12,0,1,1,10,86,9,67,10,0
PENNSYLVANIA,Luzerne Township,"6,684",2,0,0,0,2,29,1,26,2,0
PENNSYLVANIA,Lykens,"1,867",0,0,0,0,0,12,1,11,0,0
PENNSYLVANIA,Macungie,"3,165",4,0,0,1,3,13,4,8,1,0
PENNSYLVANIA,Mahanoy City,"4,359",10,0,1,0,9,133,33,92,8,0
PENNSYLVANIA,Mahanoy Township,"3,502",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,"Mahoning Township, Carbon County","4,493",32,0,0,0,32,142,15,127,0,0
PENNSYLVANIA,"Mahoning Township, Montour County","4,248",25,0,0,1,24,26,2,21,3,1
PENNSYLVANIA,Main Township,"1,293",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Malvern,"3,174",8,0,0,0,8,21,1,19,1,0
PENNSYLVANIA,Manheim,"4,680",10,0,1,2,7,101,16,83,2,0
PENNSYLVANIA,Manheim Township,"36,619",29,0,2,11,16,711,82,617,12,2
PENNSYLVANIA,Manor,"2,966",3,0,1,0,2,30,9,18,3,0
PENNSYLVANIA,"Manor Township, Armstrong County","3,881",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,"Manor Township, Lancaster County","20,161",11,0,0,4,7,227,25,194,8,2
PENNSYLVANIA,Mansfield,"3,266",0,0,0,0,0,8,1,7,0,0
PENNSYLVANIA,Marcus Hook,"2,249",24,0,1,1,22,70,14,55,1,5
PENNSYLVANIA,Marietta,"2,629",1,0,0,0,1,53,7,46,0,1
PENNSYLVANIA,"Marion Township, Beaver County",883,0,0,0,0,0,3,0,3,0,0
PENNSYLVANIA,"Marion Township, Berks County","1,827",2,0,0,0,2,5,2,3,0,0
PENNSYLVANIA,Marlborough Township,"3,337",4,1,2,0,1,28,8,18,2,0
PENNSYLVANIA,Marple Township,"23,682",12,0,2,7,3,351,15,328,8,0
PENNSYLVANIA,Martinsburg,"2,139",3,0,0,0,3,30,8,21,1,1
PENNSYLVANIA,Marysville,"2,456",2,0,0,1,1,14,5,9,0,0
PENNSYLVANIA,Masontown,"3,334",3,0,0,1,2,96,25,63,8,1
PENNSYLVANIA,Mayfield,"1,697",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,McAdoo,"2,074",3,0,2,0,1,46,5,40,1,1
PENNSYLVANIA,McCandless,"27,188",6,0,2,1,3,277,33,242,2,0
PENNSYLVANIA,McKeesport,"22,009",293,6,8,60,219,787,278,469,40,16
PENNSYLVANIA,McKees Rocks,"6,038",82,0,3,43,36,322,115,186,21,1
PENNSYLVANIA,McSherrystown,"2,839",2,0,0,0,2,25,6,18,1,0
PENNSYLVANIA,Meadville,"13,229",19,0,0,7,12,339,57,282,0,2
PENNSYLVANIA,Mechanicsburg,"8,744",33,0,2,1,30,242,25,212,5,4
PENNSYLVANIA,Media,"5,448",26,0,0,8,18,88,7,78,3,0
PENNSYLVANIA,Mercer,"2,184",2,0,0,0,2,17,9,8,0,1
PENNSYLVANIA,Mercersburg,"1,593",1,0,0,1,0,33,6,26,1,0
PENNSYLVANIA,Middleburg,"1,333",3,0,1,0,2,50,8,40,2,1
PENNSYLVANIA,"Middlesex Township, Butler County","5,518",3,0,1,0,2,40,9,28,3,0
PENNSYLVANIA,"Middlesex Township, Cumberland County","7,124",9,0,1,3,5,196,17,169,10,0
PENNSYLVANIA,Middletown,"8,781",19,0,4,4,11,127,25,100,2,1
PENNSYLVANIA,Middletown Township,"47,432",46,0,4,23,19,"1,356",194,"1,106",56,2
PENNSYLVANIA,Midland,"2,809",10,0,1,2,7,379,29,344,6,1
PENNSYLVANIA,Midway,924,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Mifflin,600,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Mifflinburg,"3,514",3,0,1,1,1,54,10,44,0,2
PENNSYLVANIA,Mifflin County Regional,"30,294",40,0,7,3,30,592,83,480,29,1
PENNSYLVANIA,Mifflin Township,"2,272",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Milford,"2,930",3,0,0,3,0,40,9,30,1,0
PENNSYLVANIA,Millbourne,914,7,0,0,1,6,13,3,10,0,0
PENNSYLVANIA,"Millcreek Township, Erie County","52,537",47,1,11,15,20,"1,077",237,823,17,2
PENNSYLVANIA,"Millcreek Township, Lebanon County","3,274",3,0,0,0,3,49,10,38,1,1
PENNSYLVANIA,Millersburg,"2,479",11,0,0,0,11,42,8,33,1,5
PENNSYLVANIA,Millersville,"7,350",8,0,0,4,4,104,23,80,1,1
PENNSYLVANIA,Mill Hall,"1,456",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Millvale,"3,643",1,0,0,0,1,36,17,19,0,0
PENNSYLVANIA,Milton,"6,360",28,0,1,0,27,114,20,94,0,2
PENNSYLVANIA,Minersville,"4,187",11,0,0,2,9,64,10,50,4,5
PENNSYLVANIA,Mohnton,"3,110",6,0,0,1,5,18,4,14,0,0
PENNSYLVANIA,Monaca,"5,675",12,0,1,2,9,125,25,95,5,0
PENNSYLVANIA,Monessen,"7,977",51,2,2,13,34,244,68,170,6,3
PENNSYLVANIA,Monongahela,"4,409",22,0,1,7,14,133,22,107,4,1
PENNSYLVANIA,Monroeville,"27,622",86,0,3,11,72,389,94,276,19,1
PENNSYLVANIA,Montgomery,"5,379",5,0,0,0,5,29,5,24,0,0
PENNSYLVANIA,Montgomery Township,"24,720",6,0,0,5,1,443,22,410,11,2
PENNSYLVANIA,Montoursville,"4,600",0,0,0,0,0,40,2,38,0,0
PENNSYLVANIA,Montrose,"1,509",6,0,0,1,5,38,6,30,2,1
PENNSYLVANIA,Moon Township,"23,197",11,0,1,2,8,345,42,293,10,0
PENNSYLVANIA,Moore Township,"9,775",6,0,1,0,5,67,5,62,0,0
PENNSYLVANIA,Moosic,"5,811",31,0,0,5,26,240,37,197,6,2
PENNSYLVANIA,Morris-Cooper Regional,"5,623",6,0,0,0,6,16,7,8,1,0
PENNSYLVANIA,Morrisville,"9,639",26,0,2,4,20,252,49,181,22,0
PENNSYLVANIA,Morton,"2,658",9,0,0,3,6,121,23,98,0,0
PENNSYLVANIA,Moscow,"1,941",6,0,2,0,4,27,2,25,0,0
PENNSYLVANIA,Mount Carmel,"5,869",27,0,1,2,24,87,12,72,3,2
PENNSYLVANIA,Mount Carmel Township,"2,582",6,0,0,2,4,9,1,7,1,0
PENNSYLVANIA,Mount Gretna Borough,237,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Mount Holly Springs,"1,923",6,0,1,0,5,32,6,26,0,0
PENNSYLVANIA,Mount Jewett,983,2,0,0,0,2,4,3,1,0,0
PENNSYLVANIA,Mount Joy,"7,426",14,0,1,1,12,120,27,93,0,2
PENNSYLVANIA,Mount Lebanon,"30,380",15,0,0,5,10,250,36,203,11,0
PENNSYLVANIA,Mount Oliver,"3,644",54,2,3,32,17,155,51,75,29,0
PENNSYLVANIA,Mount Pleasant,"4,357",6,0,0,1,5,64,7,56,1,0
PENNSYLVANIA,Mount Pleasant Township,"3,667",7,0,0,1,6,22,5,16,1,0
PENNSYLVANIA,Mount Union,"2,313",10,0,0,2,8,89,16,68,5,1
PENNSYLVANIA,Mountville,"2,886",4,0,0,0,4,37,3,31,3,0
PENNSYLVANIA,Muhlenberg Township,"19,028",26,0,0,7,19,559,32,490,37,1
PENNSYLVANIA,Muncy,"2,444",0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Munhall,"11,048",24,0,0,8,16,187,43,134,10,0
PENNSYLVANIA,Murrysville,"19,688",9,0,0,4,5,93,28,63,2,0
PENNSYLVANIA,Myerstown,"3,163",10,0,0,0,10,58,5,51,2,0
PENNSYLVANIA,Nanticoke,"10,183",58,0,9,11,38,425,110,293,22,2
PENNSYLVANIA,Nanty Glo,"2,763",5,0,1,0,4,77,17,58,2,0
PENNSYLVANIA,Narberth,"4,063",2,0,0,0,2,51,11,39,1,0
PENNSYLVANIA,Nazareth Area,"6,118",16,0,1,1,14,107,14,91,2,2
PENNSYLVANIA,Nelson Township,567,0,0,0,0,0,3,0,3,0,0
PENNSYLVANIA,Nescopeck,"1,426",0,0,0,0,0,4,0,2,2,0
PENNSYLVANIA,Neshannock Township,"9,282",6,0,1,0,5,135,17,110,8,1
PENNSYLVANIA,Nether Providence Township,"13,298",29,0,3,3,23,234,25,207,2,0
PENNSYLVANIA,Neville Township,"1,120",3,0,2,0,1,39,3,36,0,0
PENNSYLVANIA,New Berlin,813,0,0,0,0,0,3,1,2,0,0
PENNSYLVANIA,Newberry Township,"15,825",19,1,2,1,15,383,57,315,11,1
PENNSYLVANIA,New Brighton,"9,246",77,0,0,17,60,462,72,386,4,1
PENNSYLVANIA,New Britain,"2,279",10,0,0,1,9,17,5,11,1,0
PENNSYLVANIA,New Britain Township,"11,109",3,0,1,1,1,100,17,77,6,0
PENNSYLVANIA,New Castle,"23,968",270,6,9,52,203,"1,162",491,612,59,27
PENNSYLVANIA,New Castle Township,396,2,0,0,0,2,19,0,19,0,0
PENNSYLVANIA,New Cumberland,"7,061",3,0,2,0,1,151,26,123,2,0
PENNSYLVANIA,New Florence,724,0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,New Garden Township,"12,307",12,0,1,5,6,194,31,151,12,0
PENNSYLVANIA,New Hanover Township,"10,029",3,0,0,1,2,76,13,58,5,3
PENNSYLVANIA,New Holland,"5,223",7,0,0,1,6,74,13,56,5,0
PENNSYLVANIA,New Hope,"2,298",5,0,0,0,5,64,6,58,0,0
PENNSYLVANIA,New Kensington,"13,583",53,1,12,13,27,465,112,333,20,0
PENNSYLVANIA,New Philadelphia,"1,085",0,0,0,0,0,6,1,4,1,0
PENNSYLVANIA,Newport,"1,469",6,0,0,2,4,26,7,19,0,0
PENNSYLVANIA,New Sewickley Township,"7,651",17,0,1,1,15,129,33,92,4,0
PENNSYLVANIA,Newton Township,"2,812",2,0,0,0,2,10,3,7,0,0
PENNSYLVANIA,Newtown,"2,404",1,0,0,1,0,39,8,30,1,2
PENNSYLVANIA,"Newtown Township, Bucks County","19,713",8,0,0,0,8,205,32,168,5,3
PENNSYLVANIA,"Newtown Township, Delaware County","11,937",3,0,0,0,3,150,25,118,7,0
PENNSYLVANIA,Newville,"1,309",1,0,0,0,1,35,2,32,1,0
PENNSYLVANIA,Norristown,"32,217",394,6,23,172,193,"1,048",229,688,131,8
PENNSYLVANIA,Northampton,"10,064",11,4,1,2,4,184,32,147,5,1
PENNSYLVANIA,Northampton Township,"41,145",11,0,1,2,8,285,63,218,4,0
PENNSYLVANIA,North Belle Vernon,"1,941",11,0,0,2,9,94,21,71,2,0
PENNSYLVANIA,North Catasauqua,"2,919",5,0,0,1,4,57,8,46,3,1
PENNSYLVANIA,North Cornwall Township,"6,683",13,0,2,0,11,129,16,104,9,0
PENNSYLVANIA,North Coventry Township,"7,924",11,0,2,1,8,194,14,176,4,1
PENNSYLVANIA,"North East, Erie County","4,186",8,0,0,1,7,137,11,125,1,0
PENNSYLVANIA,Northeastern Regional,"11,441",16,0,5,1,10,188,26,155,7,2
PENNSYLVANIA,Northern Berks Regional,"12,828",10,0,0,1,9,184,34,146,4,2
PENNSYLVANIA,Northern Cambria Borough,"3,875",2,0,2,0,0,111,35,71,5,0
PENNSYLVANIA,Northern Regional,"29,057",5,0,1,0,4,232,16,213,3,0
PENNSYLVANIA,Northern York Regional,"68,116",56,0,3,17,36,"1,035",92,888,55,6
PENNSYLVANIA,North Fayette Township,"13,375",12,0,0,3,9,424,15,407,2,0
PENNSYLVANIA,North Franklin Township,"4,642",19,0,1,5,13,114,7,102,5,1
PENNSYLVANIA,North Huntingdon Township,"29,816",14,0,0,4,10,376,43,323,10,1
PENNSYLVANIA,North Irwin,835,4,0,0,0,4,2,0,2,0,0
PENNSYLVANIA,North Lebanon Township,"11,141",5,0,0,4,1,274,37,230,7,1
PENNSYLVANIA,North Londonderry Township,"7,114",4,1,0,0,3,81,11,69,1,0
PENNSYLVANIA,North Middleton Township,"11,191",16,0,1,4,11,85,17,65,3,0
PENNSYLVANIA,North Sewickley Township,"5,628",4,0,2,0,2,124,26,97,1,1
PENNSYLVANIA,North Strabane Township,"12,876",7,0,0,0,7,154,23,126,5,0
PENNSYLVANIA,Northumberland,"3,505",6,0,1,0,5,68,11,55,2,0
PENNSYLVANIA,North Union Township,"1,264",1,0,0,0,1,1,1,0,0,0
PENNSYLVANIA,North Versailles Township,"12,051",81,1,4,10,66,248,51,191,6,4
PENNSYLVANIA,North Wales,"3,245",1,0,0,0,1,60,7,49,4,0
PENNSYLVANIA,Northwest Lancaster County Regional,"18,254",6,0,2,1,3,195,6,188,1,0
PENNSYLVANIA,Norwood,"5,825",14,0,1,1,12,105,15,88,2,0
PENNSYLVANIA,Oakland,565,0,0,0,0,0,3,2,0,1,0
PENNSYLVANIA,Oakmont,"6,411",22,0,0,3,19,127,18,103,6,0
PENNSYLVANIA,O'Hara Township,"9,361",0,0,0,0,0,72,16,53,3,0
PENNSYLVANIA,Ohio Township,"4,397",0,0,0,0,0,91,1,89,1,0
PENNSYLVANIA,Oil City,"10,461",14,0,6,3,5,129,14,113,2,0
PENNSYLVANIA,Old Forge,"8,525",6,0,0,1,5,85,20,60,5,0
PENNSYLVANIA,Old Lycoming Township,"5,276",3,0,0,2,1,110,10,91,9,3
PENNSYLVANIA,Oley Township,"3,750",5,0,0,0,5,32,2,25,5,0
PENNSYLVANIA,Olyphant,"4,973",4,0,0,1,3,40,8,27,5,0
PENNSYLVANIA,Orangeville Area,"1,697",0,0,0,0,0,13,6,7,0,0
PENNSYLVANIA,Orwigsburg,"2,970",3,0,0,0,3,36,8,28,0,0
